DATE,PRCP,SNOW,SNWD,TMIN,TMAX
9/9/1997,0,0,0,63,70
9/10/1997,0,0,0,62,69
9/11/1997,0.67,0,0,64,76
9/12/1997,0,0,0,67,81
9/13/1997,0,0,0,63,78
9/14/1997,0,0,0,63,80
9/15/1997,0,0,0,63,79
9/16/1997,0,0,0,65,82
9/17/1997,0,0,0,61,77
9/18/1997,0,0,0,68,80
9/19/1997,0,0,0,61,83
9/20/1997,0.04,0,0,57,82
9/21/1997,0,0,0,53,64
9/22/1997,0,0,0,48,68
9/23/1997,0.01,0,0,56,64
9/24/1997,0,0,0,50,60
9/25/1997,0,0,0,48,67
9/26/1997,0,0,0,56,74
9/27/1997,0,0,0,49,66
9/28/1997,0.7,0,0,56,70
9/29/1997,0.51,0,0,62,72
9/30/1997,0,0,0,59,73
10/1/1997,0,0,0,45,61
10/2/1997,0,0,,42,60
10/3/1997,0,0,0,53,64
10/4/1997,0,0,0,59,70
10/5/1997,0,0,0,61,79
10/6/1997,0,0,0,63,85
10/7/1997,0,0,0,60,79
10/8/1997,0,0,0,62,72
10/9/1997,0,0,0,60,78
10/10/1997,0,0,0,61,82
10/11/1997,0,0,0,52,66
10/12/1997,0,0,0,49,69
10/13/1997,0,0,0,54,68
10/14/1997,0.02,0,0,58,69
10/15/1997,0.37,0,,53,64
10/16/1997,0.13,0,0,51,55
10/17/1997,0,0,0,46,59
10/18/1997,0,0,0,49,59
10/19/1997,0,0,0,50,55
10/20/1997,0,0,0,46,64
10/21/1997,0,0,0,45,57
10/22/1997,0,0,,40,54
10/23/1997,0,0,,37,49
10/24/1997,0.03,0,0,44,58
10/25/1997,0.83,0,0,45,51
10/26/1997,0.36,0,0,38,50
10/27/1997,0.36,0,0,46,62
10/28/1997,0,0,0,42,50
10/29/1997,0,0,0,39,56
10/30/1997,0,0,0,47,63
10/31/1997,0,0,0,48,64
11/1/1997,0.93,0,,59,62
11/2/1997,0.59,0,,47,61
11/3/1997,0,0,,46,65
11/4/1997,0,0,,43,63
11/5/1997,0,0,,40,56
11/6/1997,0,0,,44,55
11/7/1997,0.01,0,,47,55
11/8/1997,0.82,0,,46,49
11/9/1997,0.77,0,,45,49
11/10/1997,0,0,,43,53
11/11/1997,0,0,,39,53
11/12/1997,0,0,,37,49
11/13/1997,0.05,0,,32,42
11/14/1997,0.66,0,,32,38
11/15/1997,0.01,0,,32,37
11/16/1997,0.01,0,,31,39
11/17/1997,0,0,,30,41
11/18/1997,0,0,,31,43
11/19/1997,0,0,,34,48
11/20/1997,0,0,,39,51
11/21/1997,0.17,0,,41,59
11/22/1997,0.53,0,,39,47
11/23/1997,0,0,,38,43
11/24/1997,0,0,,30,42
11/25/1997,0,0,,27,41
11/26/1997,0.02,0,,40,54
11/27/1997,0,0,,39,49
11/28/1997,0.03,0,,39,48
11/29/1997,0,0,,43,52
11/30/1997,0.08,0,,43,49
12/1/1997,0.02,0,,34,45
12/2/1997,0,0,,33,43
12/3/1997,0,0,,33,51
12/4/1997,0.14,0,,40,53
12/5/1997,0.09,0,,35,49
12/6/1997,0,0,,30,39
12/7/1997,0,0,,30,41
12/8/1997,0,0,,34,44
12/9/1997,0,0,,31,41
12/10/1997,0.65,0,,33,42
12/11/1997,0.05,0,,33,35
12/12/1997,0.13,0,,33,39
12/13/1997,0,0,,33,38
12/14/1997,0,0,,28,43
12/15/1997,0,0,,26,42
12/16/1997,0,0,,36,54
12/17/1997,0,0,,38,53
12/18/1997,0,0,,34,45
12/19/1997,0,0,,39,50
12/20/1997,0,0,,39,50
12/21/1997,0,0,,29,39
12/22/1997,0.14,0,,25,36
12/23/1997,0.63,0,,35,41
12/24/1997,0.08,0,,38,41
12/25/1997,0.83,0,,37,50
12/26/1997,0,0,,40,49
12/27/1997,0.22,0,,33,41
12/28/1997,0,0,,32,38
12/29/1997,1.25,0,,31,41
12/30/1997,0.04,0,,34,39
12/31/1997,0,0,,17,35
1/1/1998,0,0,,14,29
1/2/1998,0,0,,29,51
1/3/1998,0,0,,46,60
1/4/1998,0,0,,44,62
1/5/1998,0,0,,42,50
1/6/1998,0.05,0,,43,59
1/7/1998,1.36,0,,41,59
1/8/1998,0.04,0,,42,65
1/9/1998,0.01,0,,47,63
1/10/1998,0,0,,40,49
1/11/1998,0,0,,39,50
1/12/1998,0,0,,30,41
1/13/1998,0.04,0,,32,50
1/14/1998,0,0,,23,33
1/15/1998,0.56,0,,28,38
1/16/1998,0.28,0,,33,39
1/17/1998,0,0,,32,39
1/18/1998,0.06,0.5,,31,37
1/19/1998,0,0,,33,38
1/20/1998,0,0,,31,38
1/21/1998,0,0,,28,39
1/22/1998,0,0,,29,36
1/23/1998,2.55,0,,33,47
1/24/1998,0.18,0,,34,48
1/25/1998,0.06,0,,33,39
1/26/1998,0,0,,31,42
1/27/1998,0,0,,32,39
1/28/1998,0.01,0,,33,38
1/29/1998,0,0,,35,50
1/30/1998,0,0,,37,47
1/31/1998,0,0,,34,45
2/1/1998,0,0,,31,46
2/2/1998,0,0,,35,49
2/3/1998,0,0,,39,49
2/4/1998,0.29,0,,35,42
2/5/1998,1.07,0,,34,36
2/6/1998,0,0,,31,44
2/7/1998,0,0,,31,42
2/8/1998,0,0,,29,41
2/9/1998,0,0,,30,48
2/10/1998,0,0,,35,50
2/11/1998,0.64,0,,37,50
2/12/1998,0.36,0,,44,54
2/13/1998,0,0,,32,45
2/14/1998,0,0,,24,37
2/15/1998,0,0,,17,33
2/16/1998,0,0,,27,41
2/17/1998,1.27,0,,36,41
2/18/1998,0.65,0,,40,46
2/19/1998,0.15,0,,39,51
2/20/1998,0.1,0,,43,50
2/21/1998,0,0,,41,47
2/22/1998,0,0,,40,51
2/23/1998,0.41,0,,39,43
2/24/1998,0.78,0,,35,41
2/25/1998,0,0,,37,48
2/26/1998,0,0,,42,58
2/27/1998,0,0,,36,58
2/28/1998,0.09,0,,42,53
3/1/1998,0,0,,40,50
3/2/1998,0,0,,45,54
3/3/1998,0.01,0,,43,51
3/4/1998,0,0,,40,51
3/5/1998,0,0,,38,46
3/6/1998,0,0,,34,46
3/7/1998,0,0,,41,50
3/8/1998,0.5,0,,39,46
3/9/1998,1.82,0,,40,57
3/10/1998,0,0,,28,57
3/11/1998,0,0,,21,32
3/12/1998,0,0,,19,31
3/13/1998,0,0,,23,37
3/14/1998,0.21,0,,34,44
3/15/1998,0,0,,32,42
3/16/1998,0,0,,28,44
3/17/1998,0,0,,32,45
3/18/1998,0.25,0,,35,39
3/19/1998,1.38,0,,38,43
3/20/1998,0,0,,38,49
3/21/1998,0.38,0,,33,42
3/22/1998,0.53,5,,30,36
3/23/1998,0,0,,32,47
3/24/1998,0,0,,34,49
3/25/1998,0,0,,34,50
3/26/1998,0,0,,40,67
3/27/1998,0,0,,56,83
3/28/1998,0,0,,63,80
3/29/1998,0,0,,62,81
3/30/1998,0,0,,59,82
3/31/1998,0,0,,66,86
4/1/1998,1.78,0,,50,70
4/2/1998,0.01,0,,49,66
4/3/1998,0,0,,47,60
4/4/1998,0,0,,38,48
4/5/1998,0,0,,37,51
4/6/1998,0,0,,42,58
4/7/1998,0,0,,43,67
4/8/1998,0.02,0,,48,61
4/9/1998,1.86,0,,37,50
4/10/1998,0.29,0,,36,57
4/11/1998,0,0,,41,62
4/12/1998,0,0,,44,61
4/13/1998,0,0,,45,70
4/14/1998,0,0,,49,64
4/15/1998,0.09,0,,48,62
4/16/1998,0,0,,49,58
4/17/1998,0.77,0,,54,71
4/18/1998,0,0,,45,68
4/19/1998,0.82,0,,47,58
4/20/1998,0.03,0,0,47,58
4/21/1998,0,0,0,48,70
4/22/1998,0,0,,50,69
4/23/1998,0.82,0,0,45,54
4/24/1998,0.03,0,0,46,73
4/25/1998,0,0,0,54,66
4/26/1998,0.53,0,0,42,54
4/27/1998,0,0,0,41,57
4/28/1998,0,0,0,41,63
4/29/1998,0,0,0,47,73
4/30/1998,0,0,0,58,71
5/1/1998,0.58,0,0,55,66
5/2/1998,0.25,0,0,54,71
5/3/1998,0.1,0,0,53,67
5/4/1998,0,0,0,55,62
5/5/1998,0.57,0,0,55,62
5/6/1998,0,0,0,55,66
5/7/1998,0,0,0,56,67
5/8/1998,0.28,0,0,54,57
5/9/1998,1.42,0,0,55,59
5/10/1998,1.94,0,0,53,58
5/11/1998,0.68,0,0,50,57
5/12/1998,0,0,0,50,63
5/13/1998,0,0,0,44,64
5/14/1998,0,0,0,45,72
5/15/1998,0,0,0,53,85
5/16/1998,0,0,0,62,85
5/17/1998,0,0,0,58,67
5/18/1998,0,0,0,55,84
5/19/1998,0,0,0,60,87
5/20/1998,0.07,0,0,59,78
5/21/1998,0,0,0,58,81
5/22/1998,0,0,0,53,70
5/23/1998,0,0,0,52,75
5/24/1998,0,0,0,58,80
5/25/1998,0.42,0,0,59,69
5/26/1998,0,0,0,59,79
5/27/1998,0,0,0,63,76
5/28/1998,0,0,0,65,85
5/29/1998,0.17,0,0,65,84
5/30/1998,0,0,0,66,85
5/31/1998,0.46,0,0,64,84
6/1/1998,0.69,0,,59,73
6/2/1998,0,0,,55,71
6/3/1998,0,0,0,57,67
6/4/1998,0,0,0,53,69
6/5/1998,0,0,0,54,69
6/6/1998,0,0,0,54,71
6/7/1998,0,0,0,54,67
6/8/1998,0,0,,52,66
6/9/1998,0,0,0,54,71
6/10/1998,0,0,,56,72
6/11/1998,0,0,0,61,70
6/12/1998,1.29,0,0,61,65
6/13/1998,1.57,0,0,63,70
6/14/1998,0.34,0,0,62,70
6/15/1998,0.09,0,0,64,71
6/16/1998,0.04,0,,66,83
6/17/1998,0.3,0,0,66,80
6/18/1998,0.35,0,0,66,82
6/19/1998,0,0,0,67,84
6/20/1998,0.1,0,0,70,87
6/21/1998,0,0,0,68,83
6/22/1998,0,0,,67,73
6/23/1998,0,0,,68,73
6/24/1998,0.33,0,0,70,84
6/25/1998,0,0,0,72,90
6/26/1998,0.02,0,0,75,92
6/27/1998,0.03,0,0,69,84
6/28/1998,0,0,0,63,78
6/29/1998,0,0,0,65,76
6/30/1998,0.79,0,0,65,82
7/1/1998,0,0,0,64,76
7/2/1998,0,0,0,64,81
7/3/1998,0,0,0,68,85
7/4/1998,0.05,0,0,68,84
7/5/1998,0.32,0,0,66,81
7/6/1998,0,0,,64,78
7/7/1998,0,0,0,66,78
7/8/1998,0.05,0,0,64,69
7/9/1998,0,0,0,64,82
7/10/1998,0,0,0,68,82
7/11/1998,0,0,0,62,81
7/12/1998,0,0,0,64,83
7/13/1998,0,0,0,68,85
7/14/1998,0,0,0,70,85
7/15/1998,0,0,0,72,85
7/16/1998,0,0,0,74,85
7/17/1998,0.03,0,0,74,85
7/18/1998,0,0,0,72,87
7/19/1998,0,0,0,71,86
7/20/1998,0,0,0,74,87
7/21/1998,0.05,0,0,72,91
7/22/1998,0,0,0,78,93
7/23/1998,0.26,0,0,76,87
7/24/1998,0,0,0,72,86
7/25/1998,0,0,0,67,84
7/26/1998,0,0,0,68,83
7/27/1998,0,0,0,70,85
7/28/1998,0,0,0,72,86
7/29/1998,0,0,0,74,90
7/30/1998,0,0,0,72,87
7/31/1998,0.33,0,0,64,81
8/1/1998,0,0,0,64,81
8/2/1998,0,0,0,64,83
8/3/1998,0,0,,67,87
8/4/1998,0,0,0,70,87
8/5/1998,0,0,0,70,86
8/6/1998,0,0,0,70,87
8/7/1998,0,0,0,68,84
8/8/1998,0,0,0,67,85
8/9/1998,0,0,0,72,86
8/10/1998,0.06,0,0,73,85
8/11/1998,0.09,0,0,71,88
8/12/1998,0,0,0,68,86
8/13/1998,0,0,0,68,77
8/14/1998,0,0,0,69,76
8/15/1998,0,0,0,70,84
8/16/1998,0,0,0,71,87
8/17/1998,2.38,0,0,73,79
8/18/1998,0.05,0,0,65,87
8/19/1998,0,0,0,59,73
8/20/1998,0,0,0,58,79
8/21/1998,0,0,0,64,84
8/22/1998,0,0,0,67,84
8/23/1998,0,0,0,71,85
8/24/1998,0,0,0,75,90
8/25/1998,0,0,0,76,91
8/26/1998,0.2,0,0,70,88
8/27/1998,0,0,0,72,85
8/28/1998,0,0,0,73,82
8/29/1998,0,0,0,71,87
8/30/1998,0,0,0,71,88
8/31/1998,0,0,0,70,84
9/1/1998,0,0,0,66,82
9/2/1998,0.69,0,,63,78
9/3/1998,0,0,0,60,78
9/4/1998,0,0,0,68,80
9/5/1998,0,0,0,63,80
9/6/1998,0,0,0,67,90
9/7/1998,2.07,0,0,65,89
9/8/1998,0.36,0,0,58,74
9/9/1998,0,0,0,54,68
9/10/1998,0,0,0,56,71
9/11/1998,0,0,0,57,78
9/12/1998,0,0,0,65,87
9/13/1998,0,0,0,68,81
9/14/1998,0,0,0,67,78
9/15/1998,0,0,0,70,83
9/16/1998,0,0,0,71,86
9/17/1998,0,0,0,67,77
9/18/1998,0,0,0,63,73
9/19/1998,0,0,,62,78
9/20/1998,0,0,0,65,81
9/21/1998,0.15,0,0,69,84
9/22/1998,0.07,0,0,62,75
9/23/1998,0,0,0,52,66
9/24/1998,0,0,0,49,68
9/25/1998,0.05,0,0,60,71
9/26/1998,0,0,0,62,79
9/27/1998,0.04,0,0,69,89
9/28/1998,0,0,0,59,75
9/29/1998,0,0,0,53,71
9/30/1998,0.01,0,0,60,73
10/1/1998,0.97,0,,53,74
10/2/1998,0,0,0,48,66
10/3/1998,0.12,0,0,50,60
10/4/1998,0.02,0,0,48,57
10/5/1998,0,0,0,55,68
10/6/1998,0,0,0,48,58
10/7/1998,0,0,0,50,62
10/8/1998,0.79,0,0,61,70
10/9/1998,0.21,0,0,57,64
10/10/1998,0.11,0,0,57,63
10/11/1998,0,0,0,58,72
10/12/1998,0,0,0,56,64
10/13/1998,0.06,0,0,56,61
10/14/1998,0.33,0,0,53,66
10/15/1998,0,0,0,50,62
10/16/1998,0,0,0,49,64
10/17/1998,0,0,0,50,65
10/18/1998,0,0,0,55,74
10/19/1998,0,0,0,56,73
10/20/1998,0,0,0,52,66
10/21/1998,0,0,0,46,57
10/22/1998,0,0,0,42,54
10/23/1998,0,0,0,43,62
10/24/1998,0,0,,51,72
10/25/1998,0,0,0,55,72
10/26/1998,0,0,0,54,61
10/27/1998,0,0,0,50,59
10/28/1998,0.15,0,0,50,63
10/29/1998,0,0,0,47,56
10/30/1998,0,0,0,44,57
10/31/1998,0,0,0,43,58
11/1/1998,0,0,,43,56
11/2/1998,0,0,,43,55
11/3/1998,0,0,,38,51
11/4/1998,0,0,,38,49
11/5/1998,0,0,,36,50
11/6/1998,0,0,,36,47
11/7/1998,0,0,,37,52
11/8/1998,0,0,,43,49
11/9/1998,0,0,,44,54
11/10/1998,0.04,0,,40,57
11/11/1998,0.3,0,,48,63
11/12/1998,0,0,,43,55
11/13/1998,0,0,,43,55
11/14/1998,0,0,,45,58
11/15/1998,0,0,,46,61
11/16/1998,0,0,,42,53
11/17/1998,0.07,0,,44,51
11/18/1998,0,0,,40,49
11/19/1998,0,0,,37,53
11/20/1998,0.1,0,,48,60
11/21/1998,0,0,,40,50
11/22/1998,0,0,,37,48
11/23/1998,0,0,,40,58
11/24/1998,0,0,,44,58
11/25/1998,0,0,,39,50
11/26/1998,0.97,0,,45,53
11/27/1998,0,0,,41,49
11/28/1998,0,0,,40,63
11/29/1998,0,0,,49,60
11/30/1998,0,0,,50,60
12/1/1998,0,0,,49,60
12/2/1998,0,0,,45,64
12/3/1998,0,0,,53,69
12/4/1998,0,0,,59,74
12/5/1998,0.01,0,,52,63
12/6/1998,0,0,,50,66
12/7/1998,0.01,0,,50,75
12/8/1998,0.17,0,,45,50
12/9/1998,0,0,,39,48
12/10/1998,0,0,,40,49
12/11/1998,0,0,,38,47
12/12/1998,0,0,,37,47
12/13/1998,0,0,,41,46
12/14/1998,0,0,,35,43
12/15/1998,0,0,,34,50
12/16/1998,0,0,,42,49
12/17/1998,0.03,0,,38,45
12/18/1998,0,0,,33,39
12/19/1998,0,0,,37,51
12/20/1998,0,0,,46,50
12/21/1998,0,0,,46,52
12/22/1998,0.05,0,,22,63
12/23/1998,0.03,0,,18,29
12/24/1998,0.11,2,,23,32
12/25/1998,0,0,,24,33
12/26/1998,0,0,,26,33
12/27/1998,0,0,,28,40
12/28/1998,0,0,,38,45
12/29/1998,0.71,0,,37,40
12/30/1998,0,0,,17,39
12/31/1998,0,0,,17,25
1/1/1999,0,0,,11,28
1/2/1999,0,0,,9,25
1/3/1999,2.42,0,,24,51
1/4/1999,0,0,,20,32
1/5/1999,0,0,,17,28
1/6/1999,0,0,,19,32
1/7/1999,0,0,,23,34
1/8/1999,0.39,2.5,,21,38
1/9/1999,0.56,0,,28,44
1/10/1999,0,0,,23,29
1/11/1999,0,0,,20,25
1/12/1999,0,0,,25,50
1/13/1999,0.05,0,,21,51
1/14/1999,0.2,2,,15,22
1/15/1999,0.96,0,,22,37
1/16/1999,0,0,,22,45
1/17/1999,0,0,,39,53
1/18/1999,0.97,0,,38,55
1/19/1999,0,0,,39,49
1/20/1999,0,0,,37,47
1/21/1999,0.13,0,,35,47
1/22/1999,0.04,0,,39,42
1/23/1999,0.1,0,,39,56
1/24/1999,1.03,0,,41,60
1/25/1999,0.14,0,,34,41
1/26/1999,0,0,,31,42
1/27/1999,0.02,0,,35,49
1/28/1999,0,0,,37,42
1/29/1999,0.01,0,,30,40
1/30/1999,0,0,,25,39
1/31/1999,0,0,,18,32
2/1/1999,0,0,,26,44
2/2/1999,1.15,0,,40,56
2/3/1999,0,0,,46,55
2/4/1999,0.01,0,,40,50
2/5/1999,0,0,,34,47
2/6/1999,0,0,,35,45
2/7/1999,0.16,0,,35,45
2/8/1999,0.15,0.2,,32,39
2/9/1999,0,0,,32,46
2/10/1999,0,0,,43,52
2/11/1999,0,0,,38,53
2/12/1999,0.08,0,,39,62
2/13/1999,0,0,,30,44
2/14/1999,0,0,,23,34
2/15/1999,0,0,,25,47
2/16/1999,0,0,,37,57
2/17/1999,0,0,,39,49
2/18/1999,1.02,0,,37,44
2/19/1999,0,0,,33,43
2/20/1999,0,0,,31,41
2/21/1999,0.01,0,,25,36
2/22/1999,0,0,,16,27
2/23/1999,0,0,,14,29
2/24/1999,0,0,,26,35
2/25/1999,0.05,1.5,,27,40
2/26/1999,0.04,0,,30,47
2/27/1999,0,0,,33,50
2/28/1999,0.82,0,,41,50
3/1/1999,0.12,0,,37,46
3/2/1999,0,0,,34,49
3/3/1999,0.38,0,,42,56
3/4/1999,0.15,0,,33,53
3/5/1999,0,0,,29,43
3/6/1999,0.32,0,,35,48
3/7/1999,0.09,0,,19,40
3/8/1999,0,0,,17,35
3/9/1999,0,0,,20,35
3/10/1999,0,0,,27,42
3/11/1999,0,0,,26,40
3/12/1999,0,0,,24,39
3/13/1999,0,0,,27,50
3/14/1999,0.72,0.5,,32,44
3/15/1999,0.37,4,,32,41
3/16/1999,0,0,,32,50
3/17/1999,0,0,,42,65
3/18/1999,0,0,,44,70
3/19/1999,0,0,,38,47
3/20/1999,0,0,,34,52
3/21/1999,0.72,0,,36,50
3/22/1999,0.68,0,,37,52
3/23/1999,0,0,,36,52
3/24/1999,0.07,0,,45,58
3/25/1999,0,0,,37,52
3/26/1999,0,0,,33,52
3/27/1999,0.14,0,,37,54
3/28/1999,0.25,0,,39,52
3/29/1999,0,0,,45,68
3/30/1999,0,0,,48,61
3/31/1999,0,0,,49,74
4/1/1999,0.05,0,,52,64
4/2/1999,0,0,,49,64
4/3/1999,0,0,,47,54
4/4/1999,0.15,0,,43,64
4/5/1999,0,0,,35,58
4/6/1999,0.03,0,,44,63
4/7/1999,0,0,,48,73
4/8/1999,0,0,,56,80
4/9/1999,0.38,0,,42,64
4/10/1999,0.05,0,,42,60
4/11/1999,0.22,0,,38,46
4/12/1999,0.11,0,,37,56
4/13/1999,0,0,,41,60
4/14/1999,0,0,,45,65
4/15/1999,0,0,0,48,68
4/16/1999,0.36,0,0,45,55
4/17/1999,0,0,0,44,58
4/18/1999,0,0,0,44,62
4/19/1999,0.01,0,0,45,60
4/20/1999,0.26,0,0,44,51
4/21/1999,0,0,0,46,61
4/22/1999,0.05,0,0,48,61
4/23/1999,0.26,0,0,44,56
4/24/1999,0,0,0,39,61
4/25/1999,0,0,0,41,64
4/26/1999,0,0,0,49,76
4/27/1999,0,0,0,45,65
4/28/1999,0,0,0,47,66
4/29/1999,0,0,0,47,70
4/30/1999,0,0,,45,65
5/1/1999,0,0,0,46,67
5/2/1999,0,0,0,49,68
5/3/1999,0,0,0,53,60
5/4/1999,0.58,0,0,51,62
5/5/1999,0,0,0,56,72
5/6/1999,0,0,0,56,66
5/7/1999,0.18,0,0,55,58
5/8/1999,0.08,0,0,54,63
5/9/1999,0,0,0,56,73
5/10/1999,0,0,0,54,73
5/11/1999,0,0,0,54,69
5/12/1999,0,0,0,52,75
5/13/1999,0,0,0,51,71
5/14/1999,0,0,0,50,66
5/15/1999,0,0,0,50,70
5/16/1999,0,0,0,49,68
5/17/1999,0,0,0,50,72
5/18/1999,0.03,0,0,54,66
5/19/1999,1.34,0,0,60,65
5/20/1999,0,0,0,55,74
5/21/1999,0,0,0,52,78
5/22/1999,0,0,0,59,78
5/23/1999,0.3,0,0,60,64
5/24/1999,1.53,0,,57,64
5/25/1999,0,0,0,53,70
5/26/1999,0,0,0,58,73
5/27/1999,0,0,0,55,73
5/28/1999,0,0,0,57,81
5/29/1999,0,0,0,65,87
5/30/1999,0,0,0,66,88
5/31/1999,0,0,0,68,89
6/1/1999,0,0,0,67,86
6/2/1999,0,0,0,74,85
6/3/1999,0,0,0,67,83
6/4/1999,0,0,0,61,78
6/5/1999,0,0,0,60,78
6/6/1999,0,0,0,60,78
6/7/1999,0,0,0,70,94
6/8/1999,0,0,0,76,93
6/9/1999,0,0,0,64,87
6/10/1999,0,0,0,60,73
6/11/1999,0,0,0,57,74
6/12/1999,0,0,0,59,75
6/13/1999,0,0,0,65,78
6/14/1999,0.08,0,0,67,79
6/15/1999,0,0,0,65,82
6/16/1999,0,0,0,58,73
6/17/1999,0.11,0,0,58,66
6/18/1999,0,0,,58,73
6/19/1999,0,0,,59,79
6/20/1999,0.03,0,0,60,74
6/21/1999,0.18,0,0,59,68
6/22/1999,0,0,,58,83
6/23/1999,0,0,,67,88
6/24/1999,0,0,,69,86
6/25/1999,0,0,0,66,83
6/26/1999,0,0,0,73,91
6/27/1999,0,0,0,75,90
6/28/1999,0,0,0,75,91
6/29/1999,0.19,0,,76,90
6/30/1999,0,0,,69,80
7/1/1999,0.24,0,,71,76
7/2/1999,0.04,0,0,75,86
7/3/1999,0,0,0,74,87
7/4/1999,0,0,0,79,96
7/5/1999,0,0,0,82,101
7/6/1999,0,0,0,83,101
7/7/1999,0,0,,77,93
7/8/1999,0,0,0,72,87
7/9/1999,0,0,0,71,84
7/10/1999,0,0,0,66,86
7/11/1999,0,0,0,61,83
7/12/1999,0.04,0,0,62,80
7/13/1999,0.01,0,0,63,78
7/14/1999,0,0,0,64,76
7/15/1999,0,0,0,63,90
7/16/1999,0,0,0,73,97
7/17/1999,0,0,0,77,98
7/18/1999,0,0,0,79,98
7/19/1999,0,0,0,77,97
7/20/1999,0.06,0,0,68,87
7/21/1999,0,0,0,71,82
7/22/1999,0.02,0,0,73,83
7/23/1999,0,0,0,72,92
7/24/1999,0,0,,79,97
7/25/1999,0,0,0,77,97
7/26/1999,0,0,0,75,93
7/27/1999,0,0,0,74,96
7/28/1999,0.03,0,0,71,97
7/29/1999,0,0,0,74,93
7/30/1999,0,0,0,73,92
7/31/1999,0,0,0,75,90
8/1/1999,0,0,0,79,98
8/2/1999,0,0,0,71,90
8/3/1999,0,0,0,69,87
8/4/1999,0,0,0,70,88
8/5/1999,0.12,0,0,68,90
8/6/1999,0,0,0,68,88
8/7/1999,0,0,0,68,88
8/8/1999,0.03,0,0,73,81
8/9/1999,0,0,0,65,82
8/10/1999,0,0,0,62,80
8/11/1999,0.05,0,0,69,84
8/12/1999,0,0,0,73,88
8/13/1999,0.02,0,0,74,88
8/14/1999,0.78,0,0,69,86
8/15/1999,0,0,0,68,82
8/16/1999,0,0,0,67,86
8/17/1999,0,0,0,72,86
8/18/1999,0,0,0,73,88
8/19/1999,0,0,0,69,82
8/20/1999,0.26,0,0,60,74
8/21/1999,0.05,0,0,59,64
8/22/1999,0,0,0,60,72
8/23/1999,0,0,0,61,86
8/24/1999,0,0,0,68,87
8/25/1999,0,0,0,69,81
8/26/1999,1.53,0,,69,76
8/27/1999,0.05,0,0,68,82
8/28/1999,0,0,0,70,87
8/29/1999,0,0,0,65,89
8/30/1999,0,0,0,59,71
8/31/1999,0,0,0,60,75
9/1/1999,0,0,0,62,77
9/2/1999,0,0,0,63,83
9/3/1999,0,0,,63,83
9/4/1999,0,0,0,68,81
9/5/1999,0.24,0,0,71,76
9/6/1999,0,0,0,74,83
9/7/1999,0.47,0,0,73,79
9/8/1999,0,0,0,72,81
9/9/1999,0.02,0,0,71,82
9/10/1999,1.38,0,0,68,75
9/11/1999,0,0,,63,79
9/12/1999,0,0,0,61,81
9/13/1999,0,0,0,64,77
9/14/1999,0,0,,63,77
9/15/1999,0.42,0,0,67,71
9/16/1999,5.02,0,0,58,75
9/17/1999,0,0,0,59,72
9/18/1999,0,0,0,55,75
9/19/1999,0,0,0,58,75
9/20/1999,0,0,0,61,74
9/21/1999,0.62,0,0,55,67
9/22/1999,0.02,0,0,50,58
9/23/1999,0,0,0,50,71
9/24/1999,0,0,0,59,77
9/25/1999,0,0,0,57,78
9/26/1999,0,0,0,53,71
9/27/1999,0,0,0,59,73
9/28/1999,0,0,0,66,78
9/29/1999,0,0,0,68,74
9/30/1999,0.62,0,0,58,70
10/1/1999,0,0,0,51,71
10/2/1999,0,0,0,54,73
10/3/1999,0,0,0,61,75
10/4/1999,0.73,0,0,49,70
10/5/1999,0.03,0,0,47,53
10/6/1999,0,0,0,44,65
10/7/1999,0,0,0,39,53
10/8/1999,0,0,0,44,61
10/9/1999,0,0,0,58,69
10/10/1999,0.55,0,0,61,66
10/11/1999,0,0,0,55,71
10/12/1999,0,0,0,50,65
10/13/1999,0.09,0,0,54,70
10/14/1999,0.25,0,0,45,63
10/15/1999,0,0,0,41,58
10/16/1999,0,0,0,50,69
10/17/1999,0.3,0,0,57,70
10/18/1999,0.03,0,0,46,61
10/19/1999,0.01,0,0,42,53
10/20/1999,0.56,0,0,51,54
10/21/1999,0,0,0,45,58
10/22/1999,0.12,0,0,48,61
10/23/1999,0.06,0,0,45,55
10/24/1999,0,0,0,42,55
10/25/1999,0,0,0,42,57
10/26/1999,0,0,0,47,65
10/27/1999,0,0,0,45,61
10/28/1999,0,0,0,40,56
10/29/1999,0,0,0,48,69
10/30/1999,0,0,0,52,67
10/31/1999,0,0,0,55,72
11/1/1999,0,0,,54,68
11/2/1999,1.13,0,,54,67
11/3/1999,0,0,,41,62
11/4/1999,0,0,,46,50
11/5/1999,0,0,,44,64
11/6/1999,0,0,,51,66
11/7/1999,0,0,,37,51
11/8/1999,0,0,,36,47
11/9/1999,0,0,,41,63
11/10/1999,0,0,,57,72
11/11/1999,0,0,,37,66
11/12/1999,0,0,,35,50
11/13/1999,0,0,,46,55
11/14/1999,0,0,,44,60
11/15/1999,0,0,,37,46
11/16/1999,0,0,,33,40
11/17/1999,0,0,,33,44
11/18/1999,0,0,,35,50
11/19/1999,0,0,,47,60
11/20/1999,0.1,0,,53,69
11/21/1999,0,0,,54,61
11/22/1999,0,0,,52,57
11/23/1999,0,0,,54,62
11/24/1999,0,0,,56,66
11/25/1999,0.4,0,,46,61
11/26/1999,0.4,0,,49,63
11/27/1999,0.3,0,,50,62
11/28/1999,0,0,,43,50
11/29/1999,0,0,,36,45
11/30/1999,0,0,,28,39
12/1/1999,0,0,,23,34
12/2/1999,0,0,,27,48
